,Unnamed: 0,state,hospital_name,address,city,zip,total_beds_7_day_avg,inpatient_beds_used_7_day_avg,total_icu_beds_7_day_avg,icu_beds_used_7_day_avg,LAT,LNG
1173,1173,KY,THREE RIVERS MEDICAL CENTER,2485 HIGHWAY 644,LOUISA,41230,66.0,34.0,5.4,4.7,38.043795,-82.672757
1174,1174,OH,AKRON GENERAL MEDICAL CENTER,1 AKRON GENERAL AVENUE,AKRON,44307,633.0,337.6,72.0,55.1,41.069221,-81.546525
1175,1175,TX,MIDLAND MEMORIAL HOSPITAL,400 ROSALIND REDFERN GROVER PARKWAY,MIDLAND,79701,347.6,241.1,58.3,56.1,31.992384,-102.081464
1176,1176,NC,DAVIS REGIONAL MEDICAL CENTER,218 OLD MOCKSBVILLE RD PO BOX 1823,STATESVILLE,28687,113.0,61.1,8.0,7.9,,
1177,1177,CA,MEMORIALCARE SADDLEBACK MEDICAL CENTER,24451 HEALTH CENTER DRIVE,LAGUNA HILLS,92653,247.1,122.0,41.1,22.3,33.591304,-117.697512
1178,1178,MT,BENEFIS TETON MEDICAL CENTER,915 4TH ST NW,CHOTEAU,59422,25.0,-999999.0,0.0,0.0,47.813941,-112.473813
1179,1179,IL,GATEWAY REGIONAL MEDICAL CENTER,2100 MADISON AVENUE,GRANITE CITY,62040,86.0,21.0,11.0,5.6,38.725838,-90.111791
1180,1180,MD,MERCY MEDICAL CENTER INC,301 SAINT PAUL PLACE,BALTIMORE,21202,170.0,120.1,15.0,4.3,39.296526,-76.607016
1181,1181,AR,EUREKA SPRINGS HOSPITAL COMMISSION,24 NORRIS STREET,EUREKA SPRINGS,72632,15.0,4.4,0.0,0.0,36.373213,-93.743893
1182,1182,PA,EXCELA HEALTH FRICK HOSPITAL,508 SOUTH CHURCH STREET,MOUNT PLEASANT,15666,33.0,28.7,6.0,6.0,40.161024,-79.509814
1183,1183,TX,COVENANT HOSPITAL PLAINVIEW,2601 DIMMITT RD,PLAINVIEW,79072,30.9,23.4,4.1,4.1,34.169757,-101.73385
1184,1184,NY,SISTERS OF CHARITY HOSPITAL,2157 MAIN STREET,BUFFALO,14214,153.0,118.6,12.0,7.9,42.93964,-78.840689
1185,1185,CA,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,SANTA ROSA,95405,275.1,234.1,36.0,27.4,38.437114,-122.665993
1186,1186,KS,DOCTORS HOSPITAL LLC,4901 COLLEGE BLVD,LEAWOOD,66211,9.0,4.1,0.0,0.0,38.925118,-94.63562
1187,1187,NV,MOUNTAINVIEW HOSPITAL,3100 N TENAYA WAY,LAS VEGAS,89128,478.7,439.1,71.0,66.9,36.196814,-115.264363
1188,1188,MS,DELTA HEALTH-NORTHWEST REGIONAL,1970 HOSPITAL DRIVE,CLARKSDALE,38614,33.0,18.6,9.0,6.1,34.157044,-90.597737
1189,1189,WV,ST MARY'S MEDICAL CENTER,2900 1ST AVENUE,HUNTINGTON,25702,364.7,314.0,44.0,44.0,38.434723,-82.314415
1190,1190,IN,ASCENSION ST VINCENT HOSPITAL,2001 W 86TH ST,INDIANAPOLIS,46260,774.4,596.6,205.0,64.4,39.898143,-86.177595
1191,1191,FL,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,1475 W 49TH ST,HIALEAH,33012,158.0,109.0,14.0,18.6,25.866106,-80.301115
1192,1192,TX,CEDAR PARK REGIONAL MEDICAL CENTER,1401 MEDICAL PARKWAY,CEDAR PARK,78613,156.7,101.7,21.0,20.7,30.503949,-97.8242
1193,1193,NJ,ST FRANCIS MEDICAL CENTER,601 HAMILTON AVE,TRENTON,8629,57.9,43.7,8.6,6.6,40.220669,-74.731201
1194,1194,IL,RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,CHICAGO,60612,723.0,517.4,202.0,139.3,41.88032,-87.687749
1195,1195,CA,KAISER FOUNDATION HOSPITAL,99 MONTECILLO RD,SAN RAFAEL,94903,63.9,58.6,7.7,6.7,38.022366,-122.555605
1196,1196,VA,LEE COUNTY COMMUNITY HOSPITAL,127 HEALTH CARE DRIVE,PENNINGTON GAP,24277,6.0,0.0,0.0,0.0,36.744851,-83.038438
1197,1197,WY,MEMORIAL HOSPITAL OF CARBON COUNTY,2221 WEST ELM STREET,RAWLINS,82301,34.0,8.7,6.0,4.1,41.892016,-107.490595
1198,1198,FL,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,1000 36TH ST,VERO BEACH,32960,245.0,243.8,45.0,28.3,27.641533,-80.402619
1199,1199,TX,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,6020 W PARKER ROAD,PLANO,75093,33.7,4.3,0.0,0.0,33.034224,-96.811608
1200,1200,GA,EMORY UNIVERSITY HOSPITAL MIDTOWN,"550 PEACHTREE STREET,  NE",ATLANTA,30308,625.0,473.1,122.0,76.4,33.771126,-84.378108
1201,1201,FL,MANATEE MEMORIAL HOSPITAL,206 2ND ST E,BRADENTON,34208,295.0,280.7,30.0,28.3,27.487487,-82.515923
1202,1202,LA,EAST JEFFERSON GENERAL HOSPITAL,4200 HOUMA BLVD,METAIRIE,70006,157.4,135.3,35.3,31.4,30.014032,-90.191345
1203,1203,OH,BAY PARK COMMUNITY HOSPITAL,2801 BAY PARK DRIVE,OREGON,43616,91.0,42.0,10.0,4.3,41.658372,-83.408909
1204,1204,TX,SHAMROCK GENERAL HOSPITAL,1000 SOUTH MAIN STREET,SHAMROCK,79079,12.0,-999999.0,0.0,0.0,35.20898,-100.242918
1205,1205,UT,MOUNTAIN WEST MEDICAL CENTER,2055 NORTH MAIN STREET,TOOELE,84074,52.0,15.3,4.0,-999999.0,40.556201,-112.265744
1206,1206,ID,MINIDOKA MEMORIAL HOSPITAL,1224 8TH STREET,RUPERT,83350,23.0,12.3,-999999.0,-999999.0,42.694326,-113.579982
1207,1207,IN,PARKVIEW WHITLEY HOSPITAL,1260 E SR 205,COLUMBIA CITY,46725,44.0,27.9,0.0,0.0,41.148544,-85.475768
1208,1208,UT,SANPETE VALLEY HOSPITAL - CAH,1100 SOUTH MEDICAL DRIVE,MOUNT PLEASANT,84647,22.0,4.0,0.0,0.0,39.541107,-111.415821
1209,1209,MI,STURGIS HOSPITAL,916 MYRTLE AVE,STURGIS,49091,23.0,5.7,0.0,0.0,41.81818,-85.455591
1210,1210,TX,BAYLOR MEDICAL CENTER AT TROPHY CLUB,2850  E STATE HIGHWAY 114,TROPHY CLUB,76262,23.3,12.1,0.0,0.0,33.009335,-97.22672
1211,1211,GA,WELLSTAR SYLVAN GROVE HOSPITAL,1050 MCDONOUGH ROAD,JACKSON,30233,34.7,11.7,0.0,0.0,33.292157,-83.969544
1212,1212,MN,ESSENTIA HEALTH MOOSE LAKE,4572 COUNTY ROAD 61,MOOSE LAKE,55767,23.0,9.1,0.0,0.0,46.450299,-92.760955
1213,1213,TX,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,1040 W JEFFERSON ST,BROWNSVILLE,78520,176.7,172.6,28.3,25.1,25.963264,-97.550453
1214,1214,FL,WELLINGTON REGIONAL MEDICAL CENTER,10101 FOREST HILL BLVD,WELLINGTON,33414,280.0,223.3,45.0,48.1,26.64892,-80.246459
1215,1215,SC,LAKE CITY COMMUNITY HOSPITAL,258 N RON MCNAIR BLVD,LAKE CITY,29560,32.0,13.6,0.0,0.0,33.827895,-79.742142
1216,1216,NM,MEMORIAL MEDICAL CENTER,2450 SOUTH TELSHOR BLVD,LAS CRUCES,88011,191.0,130.9,40.0,32.0,32.322443,-106.656276
1217,1217,IA,WAVERLY HEALTH CENTER,312  9TH STREET SW,WAVERLY,50677,25.0,15.0,0.0,0.0,42.766935,-92.426212
1218,1218,AL,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,35121,51.0,25.6,6.0,-999999.0,33.941185,-86.455102
1219,1219,MI,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,1140 N STATE STREET,SAINT IGNACE,49781,21.0,-999999.0,0.0,0.0,45.884283,-84.797447
1220,1220,KS,RUSSELL REGIONAL HOSPITAL,200 S MAIN STREET,RUSSELL,67665,25.0,4.7,0.0,0.0,38.849085,-98.88253
1221,1221,NY,PLAINVIEW HOSPITAL,888 OLD COUNTRY ROAD,PLAINVIEW,11803,228.0,125.9,20.0,7.0,40.7817,-73.473035
1222,1222,UT,SPANISH FORK HOSPITAL,765 EAST MARKET PLACE DRIVE,SPANISH FORK,84660,28.0,9.6,0.0,0.0,40.121268,-111.695542
1223,1223,IN,SCHNECK MEDICAL CENTER,411 W TIPTON ST,SEYMOUR,47274,217.0,41.7,39.0,12.7,38.966511,-85.937722
1224,1224,NC,ATRIUM HEALTH ANSON,2301 US HIGHWAY 74 WEST,WADESBORO,28170,23.0,9.0,0.0,0.0,34.998714,-80.098785
1225,1225,VA,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,BOX 980510   1250 EAST MARSHALL STREET,RICHMOND,23298,1141.0,729.6,194.0,182.9,,
1226,1226,OK,DRUMRIGHT REGIONAL HOSPITAL,610 WEST BYPASS,DRUMRIGHT,74030,15.0,12.0,0.0,0.0,35.98611,-96.558818
1227,1227,IL,HOLY CROSS HOSPITAL,2701 W 68TH STREET,CHICAGO,60629,264.0,82.0,24.8,17.4,41.775868,-87.711496
1228,1228,GA,PIEDMONT COLUMBUS REGIONAL MIDTOWN,710 CENTER STREET,COLUMBUS,31901,351.0,193.7,49.7,46.4,32.465313,-84.980285
1229,1229,KY,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,200 EAST CHESTNUT STREET,LOUISVILLE,40202,1721.0,1097.1,171.6,267.6,38.256783,-85.754048
1230,1230,CA,ADVENTIST HEALTH CLEARLAKE,15630 18TH AVE - HWY 53,CLEARLAKE,95422,30.6,19.0,4.0,4.0,38.973012,-122.623922
1231,1231,IN,NORTHWEST HEALTH-LA PORTE,1331 STATE STREET,LA PORTE,46350,100.0,66.0,14.0,11.4,41.607057,-86.721724
1232,1232,MI,MCLAREN CARO REGION,401 N HOOPER ST,CARO,48723,31.0,0.0,0.0,0.0,43.484961,-83.389457
1233,1233,NC,WAKEMED,3000 NEW BERN AVE,RALEIGH,27610,1014.7,637.4,154.0,138.0,35.7444,-78.546278
1234,1234,OK,INTEGRIS HEALTH EDMOND,4801 INTEGRIS PARKWAY,EDMOND,73034,81.0,61.9,10.0,10.0,35.703414,-97.434052
1235,1235,CO,UCHEALTH HIGHLANDS RANCH HOSPITAL,1500 PARK CENTRAL DR,HIGHLANDS RANCH,80129,124.0,83.5,26.0,19.8,39.545535,-105.010351
1236,1236,TN,"MEMORIAL HEALTHCARE SYSTEM, INC",2525 DESALES AVE,CHATTANOOGA,37404,653.4,131.9,115.0,20.0,35.027912,-85.273662
1237,1237,SC,LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,29169,566.9,497.9,77.9,70.4,33.997527,-81.097406
1238,1238,GA,FLOYD MEDICAL CENTER,304 TURNER MCCALL BLVD P O BOX 233,ROME,30162,391.3,305.6,54.7,48.4,,
1239,1239,TX,TEXOMA MEDICAL CENTER,5016 S US HIGHWAY 75,DENISON,75020,344.9,344.9,49.4,49.4,33.770785,-96.604061
1240,1240,AR,ARKANSAS CHILDREN'S HOSPITAL,"1 CHILDREN'S WAY, SLOT 301",LITTLE ROCK,72202,374.0,238.1,185.0,130.0,34.730566,-92.233004
1241,1241,FL,BAYFRONT HEALTH SEVEN RIVERS,6201 N SUNCOAST BLVD,CRYSTAL RIVER,34428,156.0,110.7,16.0,15.9,28.956773,-82.647566
1242,1242,KS,MCPHERSON HOSPITAL INC,1000 HOSPITAL DRIVE,MCPHERSON,67460,49.0,12.3,7.0,-999999.0,38.382552,-97.699453
1243,1243,KS,"SUMMIT SURGICAL, LLC",1818 EAST 23RD AVENUE,HUTCHINSON,67502,10.0,-999999.0,0.0,0.0,38.126736,-97.929949
1244,1244,AR,OZARK HEALTH,2500 HIGHWAY 65 SOUTH,CLINTON,72031,25.0,15.0,0.0,0.0,35.633661,-92.531647
1245,1245,OK,ASCENSION ST JOHN BROKEN ARROW,1000 WEST BOISE CIRCLE,BROKEN ARROW,74012,62.0,26.7,0.0,0.0,36.051414,-95.805721
1246,1246,PA,WARREN GENERAL HOSPITAL,TWO CRESCENT PARK WEST,WARREN,16365,85.0,27.0,6.0,6.0,41.840224,-79.157385
1247,1247,KY,CRITTENDEN COMMUNITY HOSPITAL,520 WEST GUM STREET,MARION,42064,43.0,5.6,0.0,0.0,37.357138,-88.089515
1248,1248,KS,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,514 CLEVELAND STREET,GREAT BEND,67530,33.0,23.0,0.0,0.0,38.352059,-98.794484
1249,1249,MI,SPARROW CLINTON HOSPITAL,805 S OAKLAND,SAINT JOHNS,48879,32.0,8.9,0.0,0.0,43.003075,-84.577361
1250,1250,PR,SAN JUAN MUNICIPAL HOSPITAL,"BARRIO MONACILLOS,CENTRO MEDICO",RIO PIEDRAS,936,450.0,63.3,19.6,12.1,18.395463,-66.073772
1251,1251,VA,VIBRA HOSPITAL OF RICHMOND,2220 EDWARD HOLLAND DRIVE,RICHMOND,23230,60.0,46.0,-999999.0,-999999.0,37.586639,-77.489122
1252,1252,VA,SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,500 J CLYDE MORRIS BLVD - 4TH FLOOR,NEWPORT NEWS,23601,25.0,19.7,0.0,0.0,37.038265,-76.480498
1253,1253,TX,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,1814 ROSELAND BOULEVARD,TYLER,75701,44.3,19.0,0.0,0.0,32.321937,-95.302223
1254,1254,IN,ASCENSION ST VINCENT WILLIAMSPORT,412 N MONROE ST,WILLIAMSPORT,47993,17.0,10.9,0.0,0.0,40.309014,-87.412707
1255,1255,OH,TRUMBULL REGIONAL MEDICAL CENTER,1350 EAST MARKET STREET,WARREN,44482,262.0,124.6,30.0,25.3,,
1256,1256,CA,KAISER FOUNDATION HOSPITAL - WEST LA,6041 CADILLAC AVE,LOS ANGELES,90034,219.0,110.2,41.8,30.8,34.030578,-118.399613
1257,1257,MS,NOXUBEE GENERAL CRITICAL ACCESS HOSP,78 HOSPITAL ROAD,MACON,39341,25.0,11.0,0.0,0.0,33.098547,-88.566395
1258,1258,NE,WEST HOLT MEMORIAL HOSPITAL,406 W NEELY ST,ATKINSON,68713,6.0,-999999.0,0.0,0.0,42.54015,-98.959566
1259,1259,OH,MIAMI VALLEY HOSPITAL,ONE WYOMING STREET,DAYTON,45409,1641.0,854.4,220.0,183.0,39.721305,-84.18797
1260,1260,OH,MEDINA HOSPITAL,1000 EAST WASHINGTON STREET,MEDINA,44256,222.0,130.7,98.0,12.9,41.139872,-81.860559
1261,1261,CA,LAKEWOOD REGIONAL MEDICAL CENTER,3700 E SOUTH ST,LAKEWOOD,90712,152.4,137.7,31.0,26.9,33.849034,-118.147902
1262,1262,AL,CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,35233,413.0,320.3,48.0,45.9,33.508748,-86.801964
1263,1263,TX,BRAZOSPORT REGIONAL HEALTH SYSTEM,100 MEDICAL DRIVE,LAKE JACKSON,77566,71.1,65.1,7.9,7.9,29.052739,-95.474351
1264,1264,NE,BUTLER COUNTY HEALTH CARE CENTER,372 SOUTH 9TH ST,DAVID CITY,68632,13.7,5.0,0.0,0.0,41.245896,-97.131613
1265,1265,KS,KANSAS CITY ORTHOPAEDIC INSTITUTE,3651 COLLEGE BLVD,LEAWOOD,66211,17.0,6.2,0.0,0.0,38.925118,-94.63562
1266,1266,AL,HALE COUNTY HOSPITAL,508 GREEN STREET,GREENSBORO,36744,27.0,9.9,0.0,0.0,32.695952,-87.599716
1267,1267,NJ,BAYSHORE MEDICAL CENTER,727 N BEERS ST,HOLMDEL,7733,203.0,124.0,26.0,13.0,40.374964,-74.173849
1268,1268,LA,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",4801 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,70508,299.9,258.9,87.4,74.1,30.155238,-92.028225
1269,1269,TX,METHODIST HOSPITAL,7700 FLOYD CURL DR,SAN ANTONIO,78229,2379.4,1434.7,375.0,374.1,29.501861,-98.569302
1270,1270,NC,VIDANT BERTIE  HOSPITAL,1403 SOUTH KINGS STREET,WINDSOR,27983,30.0,5.3,0.0,0.0,35.97046,-76.921871
1271,1271,TX,WINKLER COUNTY MEMORIAL HOSPITAL,821 JEFFEE DRIVE,KERMIT,79745,15.0,-999999.0,0.0,0.0,31.831415,-103.055986
1272,1272,FL,FORT WALTON BEACH MEDICAL CENTER,1000 MAR-WALT DR,FORT WALTON BEACH,32547,317.0,250.9,40.3,36.7,30.474544,-86.667742
1273,1273,OH,ALLIANCE COMMUNITY HOSPITAL,200 EAST STATE STREET,ALLIANCE,44601,54.0,32.0,10.0,8.3,40.918593,-81.128745
1274,1274,LA,Prairieville Family Hospital,37358 Market Place Dr,Prairieville,70769,10.0,-999999.0,0.0,0.0,30.30743,-90.940643
1275,1275,KS,ELLINWOOD DISTRICT HOSPITAL,605 N MAIN STREET,ELLINWOOD,67526,25.0,6.7,0.0,0.0,38.313694,-98.501559
1276,1276,LA,AVAIL HOSPITAL LAKE CHARLES,3730 NELSON ROAD,LAKE CHARLES,70605,10.0,4.3,0.0,0.0,30.129276,-93.273527
1277,1277,SD,AVERA DE SMET MEMORIAL HOSPITAL - CAH,306 PRAIRIE AVENUE SW  POST OFFICE BOX 160,DE SMET,57231,6.0,0.0,0.0,0.0,44.36152,-97.57204
1278,1278,OR,PROVIDENCE SEASIDE HOSPITAL,725 S WAHANNA ROAD,SEASIDE,97138,31.3,18.4,4.0,-999999.0,45.853556,-123.569342
1279,1279,PA,TEMPLE UNIVERSITY HOSPITAL,3401 NORTH BROAD STREET,PHILADELPHIA,19140,781.4,530.7,133.3,114.6,40.012177,-75.145495
1280,1280,NM,THREE CROSSES REGIONAL HOSPITAL LLC,2560 SAMARITAN DRIVE,LAS CRUCES,88001,16.3,4.6,-999999.0,-999999.0,32.290051,-106.75389
1281,1281,NC,NOVANT HEALTH MEDICAL PARK HOSPITAL,1950 S HAWTHORNE RD,WINSTON-SALEM,27103,38.0,11.6,0.0,0.0,36.05823,-80.321496
1282,1282,NY,BON SECOURS COMMUNITY HOSPITAL,160 EAST MAIN STREET,PORT JERVIS,12771,105.0,59.3,13.0,-999999.0,41.37438,-74.624279
1283,1283,WI,ORTHOPAEDIC HOSPITAL OF WISCONSIN,475 W RIVER WOODS PKWY,GLENDALE,53212,30.0,6.0,0.0,0.0,43.073857,-87.908604
1284,1284,OR,BAY AREA HOSPITAL,1775 THOMPSON ROAD,COOS BAY,97420,109.1,75.7,8.3,8.0,43.350966,-124.136922
1285,1285,PA,SHARON REGIONAL HEALTH SYSTEM,740 EAST STATE STREET,SHARON,16146,181.0,62.4,21.0,13.9,41.234113,-80.499672
1286,1286,IL,HILLSBORO AREA HOSPITAL,1200 E TREMONT STREET,HILLSBORO,62049,33.0,4.9,0.0,0.0,39.131717,-89.481382
1287,1287,CA,OAK VALLEY HOSPITAL DISTRICT,350 S OAK AVE,OAKDALE,95361,21.0,12.3,5.0,-999999.0,37.787236,-120.759202
1288,1288,SC,MCLEOD LORIS  HOSPITAL,3655 MITCHELL STREET,LORIS,29569,253.0,162.9,18.0,17.0,34.032632,-78.911583
1289,1289,TX,TEXAS HEALTH HARRIS METHODIST FORT WORTH,1301 PENNSYLVANIA AVENUE,FORT WORTH,76104,674.1,631.3,89.0,82.0,32.728688,-97.317801
1290,1290,WA,ASTRIA TOPPENISH HOSPITAL,502 W FOURTH AVE,TOPPENISH,98948,20.3,10.0,-999999.0,-999999.0,46.297854,-120.312566
1291,1291,HI,KULA HOSPITAL,100 KEOKEA PLACE,KULA,96790,9.0,-999999.0,0.0,0.0,20.685422,-156.305383
1292,1292,AL,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,36535,149.0,113.4,10.0,23.0,30.383999,-87.727359
1293,1293,VA,RUSSELL COUNTY HOSPITAL,58 CARROLL STREET,LEBANON,24266,58.0,13.0,4.7,4.0,36.858754,-82.120965
1294,1294,AZ,LA PAZ REGIONAL HOSPITAL,1200 WEST MOHAVE ROAD,PARKER,85344,35.0,7.4,-999999.0,-999999.0,34.080654,-114.216239
1295,1295,IL,OSF SACRED HEART MEDICAL CENTER,812 N LOGAN AVE,DANVILLE,61832,119.0,64.3,20.0,6.9,40.136234,-87.636466
1296,1296,MO,NEVADA REGIONAL MEDICAL CENTER,800 S ASH ST,NEVADA,64772,22.0,22.0,-999999.0,-999999.0,37.832567,-94.334697
1297,1297,CA,HIGHLAND HOSPITAL,1411 EAST 31ST STREET,OAKLAND,94602,432.0,173.6,41.0,27.4,37.80432,-122.207545
1298,1298,OK,MERCY HEALTH LOVE COUNTY,300 WANDA STREET,MARIETTA,73448,25.0,8.9,0.0,0.0,33.948312,-97.106144
1299,1299,TX,ENNIS REGIONAL MEDICAL CENTER,2201 WEST LAMPASAS STREET,ENNIS,75119,7.4,6.1,-999999.0,-999999.0,32.325881,-96.588238
1300,1300,KY,JENNIE STUART MEDICAL CENTER,320 WEST 18TH STREET,HOPKINSVILLE,42240,126.0,72.1,12.1,12.1,36.880182,-87.463142
1301,1301,VA,VCU HEALTH TAPPAHANNOCK HOSPITAL,618 HOSPITAL ROAD,TAPPAHANNOCK,22560,37.0,21.6,7.0,-999999.0,37.91585,-76.961086
1302,1302,SC,ROPER HOSPITAL,316 CALHOUN ST,CHARLESTON,29401,266.0,197.1,36.0,28.6,32.77718,-79.932
1303,1303,PA,UPMC MERCY,1400 LOCUST STREET,PITTSBURGH,15219,396.0,347.4,47.0,42.9,40.443184,-79.983064
1304,1304,FL,ADVENTHEALTH HEART OF FLORIDA,40100 HWY 27,DAVENPORT,33837,192.0,155.6,16.0,20.4,28.194772,-81.58751
1305,1305,CA,SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSON WAY,GRASS VALLEY,95945,102.4,65.3,4.1,4.1,39.196387,-120.972289
1306,1306,NV,NATHAN ADELSON HOSPICE,4141 UNIVERSITY CENTER DR,LAS VEGAS,89119,38.0,24.0,0.0,0.0,36.084721,-115.146129
1307,1307,NC,DUKE HEALTH RALEIGH HOSPITAL,3400 WAKE FOREST RD,RALEIGH,27609,222.4,142.7,10.6,8.6,35.843765,-78.633643
1308,1308,GA,"PIEDMONT NEWNAN HOSPITAL, INC",745 POPLAR ROAD,NEWNAN,30265,191.0,157.3,36.0,35.0,33.418625,-84.713134
1309,1309,NM,LOVELACE WOMEN'S HOSPITAL,4701 MONTGOMERY BOULEVARD NE,ALBUQUERQUE,87109,173.0,98.7,8.0,6.7,35.152882,-106.575536
1310,1310,TX,MEDICAL CITY ARLINGTON,3301 MATLOCK ROAD,ARLINGTON,76015,379.3,358.7,57.1,56.9,32.692186,-97.133304
1311,1311,CA,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BLVD,SAN FRANCISCO,94115,191.7,174.0,30.6,27.7,37.785969,-122.437253
1312,1312,WI,UPLAND HILLS HEALTH,800 COMPASSION WAY,DODGEVILLE,53533,42.0,7.4,-999999.0,-999999.0,42.996737,-90.162179
1313,1313,HI,HILO MEDICAL CENTER,1190 WAIANUENUE AVENUE,HILO,96720,128.0,129.0,11.0,12.3,19.65981,-155.232473
1314,1314,IL,SALEM TOWNSHIP HOSPITAL,1201 RICKER DRIVE,SALEM,62881,25.0,11.3,-999999.0,-999999.0,38.635332,-88.927356
1315,1315,CA,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,354 SANTA FE DRIVE,ENCINITAS,92024,278.3,166.7,23.9,21.7,33.056022,-117.2599
1316,1316,NY,NICHOLAS H NOYES MEMORIAL HOSPITAL,111  CLARA BARTON STREET,DANSVILLE,14437,45.0,33.6,8.0,7.1,42.570141,-77.733764
1317,1317,NE,MERRICK MEDICAL CENTER,1715  26TH ST,CENTRAL CITY,68826,9.0,-999999.0,0.0,0.0,41.163588,-98.016399
1318,1318,MD,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,7503 SURRATTS ROAD,CLINTON,20735,304.0,162.3,18.0,16.1,38.750917,-76.902669
1319,1319,CA,COLORADO RIVER MEDICAL CENTER,1401 BAILEY AVE,NEEDLES,92363,25.0,-999999.0,0.0,0.0,34.894366,-114.640335
1320,1320,MS,WHITFIELD MEDICAL SURGICAL HOSPITAL,"3550 HWY 468 W, BLDG 60",WHITFIELD,39193,21.0,4.4,0.0,0.0,32.234475,-90.079333
1321,1321,WI,ASPIRUS LANGLADE HOSPITAL,112 E FIFTH AVE,ANTIGO,54409,46.0,13.7,4.0,-999999.0,45.1222,-89.170828
1322,1322,LA,CHRISTUS HEALTH SHREVEPORT - BOSSIER,1453 E BERT KOUNS INDUSTRIAL LOOP,SHREVEPORT,71105,223.1,161.6,45.3,35.9,32.456691,-93.70989
1323,1323,OH,NATIONWIDE CHILDREN'S HOSPITAL,700 CHILDREN'S DRIVE,COLUMBUS,43205,745.0,425.0,206.0,171.6,39.957019,-82.962071
1324,1324,VA,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,1060 FIRST COLONIAL ROAD,VIRGINIA BEACH,23454,283.0,259.7,53.0,19.7,36.818062,-76.030835
1325,1325,MS,BAPTIST MEDICAL CENTER-YAZOO,823 GRAND AVENUE,YAZOO CITY,39194,30.0,10.0,0.0,0.0,32.845243,-90.520794
1326,1326,OH,FISHER-TITUS HOSPITAL,272 BENEDICT AVENUE,NORWALK,44857,138.0,60.9,24.0,10.9,41.216499,-82.577642
1327,1327,TX,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,2830 CALDER AVENUE,BEAUMONT,77702,257.1,251.3,45.0,45.0,30.086269,-94.128303
1328,1328,MS,SINGING RIVER GULFPORT,15200 COMMUNITY ROAD,GULFPORT,39503,118.0,50.1,17.0,12.1,30.474612,-89.152878
1329,1329,PA,ALLEGHENY VALLEY HOSPITAL,1301 CARLISLE ST,NATRONA,15065,213.0,57.4,12.0,10.6,40.644035,-79.725378
1330,1330,NC,ATRIUM HEALTH CLEVELAND,201 E GROVER ST,SHELBY,28150,203.0,171.4,18.0,19.9,35.342703,-81.576248
1331,1331,TX,HENDRICK MEDICAL CENTER BROWNWOOD,1501 BURNET DR,BROWNWOOD,76801,63.1,41.6,12.0,11.4,31.748303,-99.032891
1332,1332,SD,AVERA SACRED HEART HOSPITAL,501 SUMMIT ST,YANKTON,57078,41.9,26.4,8.6,6.6,42.915648,-97.446689
1333,1333,TN,SAINT THOMAS DEKALB HOSPITAL,520 W MAIN ST,SMITHVILLE,37166,27.0,10.7,0.0,0.0,35.917978,-85.786903
1334,1334,FL,SELECT SPECIALTY HOSPITAL-MIAMI,955 NW 3RD STREET 8TH FLOOR,MIAMI,33128,60.0,46.1,0.0,0.0,25.776168,-80.203733
1335,1335,CA,WHITTIER HOSPITAL MEDICAL CENTER,9080 COLIMA RD,WHITTIER,90605,174.0,93.4,16.0,10.6,33.950295,-118.024352
1336,1336,TN,COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,38501,365.0,291.9,47.0,40.9,36.226045,-85.533285
1337,1337,CA,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,3555 CESAR CHAVEZ,SAN FRANCISCO,94110,98.0,51.9,10.0,5.4,37.750021,-122.415201
1338,1338,PA,UPMC EAST,2775 MOSSIDE BOULEVARD,MONROEVILLE,15146,199.0,142.6,16.4,15.6,40.426328,-79.761358
